id;at_id;at_ulid_id;org_id;tenant_id;customer_name;org_name;gst_id;phone_number;anchor_trader_name;location;anchor_trader_gst;anchor_trader_sector;anchor_trader_pan;kyc_completed;bank_details;email_id;personal_email_id;account_number;ifsc_code;bank_name;branch_name;erp_access;type_of_firm;pan_status;tos_document;accept_terms;accept_declaration;gst_registration_certificate_upload_status;gst_registration_certificate_verification_status;gst_registration_certificate_name;udhyam_registrationcertificate_upload_status;udhyam_registration_certificate_name;udhyam_registrationcertificate_verification_status;kyc_declaration
1;28383;now;husky gall-bladder;once onto punctually;for;remediate;judgementally;3640;noisily switching;why ew;mid;less;even yum though;violently yuck;ugh;because;alongside choir;compartmentalize besides;fete sometimes;ha anenst;during;false;um;whose;than sideboard;false;true;true;false;hmph;true;lawsuit;false;false
2;15936;restfully;why shackle;forenenst wet however;apropos pinworm vice;er wheeze;why woot whoever;25022;lightly menacing;wilted amongst wisely;yum zowie knowingly;charge differential yuck;uphold ah fooey;whack brr once;weather;murky far;selfishly suddenly;rightfully harmonize after;whose larch;over;die hm;false;span;brr;synchronize webbed;false;true;false;true;naive rankle emulsify;true;drat watchful;false;false
3;26008;yuck ramen;than yippee elapse;consequently;glint;glass gadzooks warlord;righteously audience coolly;25754;deliberate;forenenst jug partially;yum;supposing;remark excepting;eek quizzically;versus flutter;e-mail unless till;zing disavow wet-bar;ew miserable;trigger wildly;yowza evidence;yummy out;false;thorough farmland quick;per yuck;whereas whereas innocently;false;true;false;false;near goose;false;while excepting;false;false
4;26925;quirky flesh oof;proud disarm now;elegantly;commodity into phew;unless;minus full delightful;5738;yet a shiny;whoa frayed;downlink for gee;forecast quickly;messy pneumonia;colorfully;atop gee busy;secrete;plough authentic;before gah cloak;homely;through;guitarist spry scented;true;broker before leaflet;internal;politely;false;false;false;true;embellished;false;whoa abundance pivot;true;true
5;29860;pip;ha comeback;aha meager anxiously;huzzah um nor;fooey whoa crinoline;fill;2574;rear;wealthy;open;exalted verbally;daily;textbook oh vivaciously;scornful;zowie;after;despite drink requisition;dame promise;upwardly gleaming repeatedly;dicker probable;false;juicy;glistening;cruelly;false;false;false;true;famously playfully like;true;aside aha;true;false
6;26080;provided advocacy or;obviate under;once captain;parallel;on;waistband;15684;fond how drat;greedily while trivial;boohoo professionalise future;distant hmph;upon;although ew;now pun questioningly;extraneous hatchet immaculate;dancer;topple um;finally who evenly;incidentally since astride;rerun circa;false;psst latte crossly;bodge blissfully;pumpernickel into gee;true;true;true;false;whorl cricket hence;true;tap unfolded furthermore;true;false
7;10511;jaggedly soon;pull;valid intrepid where;smile switching;evoke;though;23148;deform extricate;sheepishly that;amidst;complexity hungry;flashy creepy vast;supposing lacquer overgeneralize;mug towards;uplift darken hateful;aquaplane gosh;jaggedly drape;storage oh onto;monthly smart;cutlet per anenst;false;pencil phew;woot;concerning;true;false;false;false;why brr unfortunately;false;violently;false;true
8;12574;and than fond;geez jilt;hospitable content;okay er solemnly;jealously calculate stealth;rework within;21575;sulk;propane eviction properly;scarf scented across;liquefy tanker;beyond;grit;refine;modulo glorious or;yew really;up hideous;inquisitively excluding;hiking knowledgeably finally;over hm;true;phooey;architecture germinate swath;ouch;true;true;true;true;phooey obligation qua;false;adept academic pancreas;false;false
9;19677;closed;but while;regarding almost;except manufacture;because certainly an;considering low helpfully;15457;pitch punctually zowie;likewise;bleach coverage greet;until;grumpy hence motherly;despite;dioxide oh waft;tonic degrease;distend gracefully;lighthearted;ferociously;hot suborn;concerning tender;false;smoothly twang;guestbook protection;unfortunately;true;false;false;false;however apricot;true;nor;true;true
10;16589;vice regularly swath;sponge;sprout;rope dreamily;while;catastrophe;24098;slim;oof quizzically;indeed cooperative sports;silly ack after;unwrap option cruelly;although quarter;centurion;absorb crate extraneous;despite underneath loathsome;whether;fluffy;who bewitched boohoo;worriedly finally drat;false;under;mambo woot;yak harpsichord;true;true;false;false;aboard royal;true;oregano;true;true
