id;trnx_detailsid;customer_code;customer_name;product_code;transaction_type;batch_amt;batch_amt_ccd;credit_date;va_number;utr_no;credit_generation_time;remitter_name;remitter_account_number;ifsc_code
1;32642;faithfully moralise oversleep;per cautious;rigidly er;theorise;yum;interestingly;inasmuch rubbish;fragrant practical legal;whoever immediately;outlet provoke solemnly;for;before yoke denigrate;and manor aw
2;19919;compassion;face dearly brightly;advanced intermingle famously;geez criminalise with;huzzah once;jolly;gadzooks;aside;mechanically what bulky;for consequently;because highway ouch;defiant fitness;whirl meh slosh
3;21157;hm repeat beside;loyally;cuddly provided;fortunate metronome acrobatic;vapid lest;mariachi;dam how incentivize;bandy epitomize however;that psychoanalyse generally;dimly especially lustrous;over;bandanna toaster that;down blah
4;22516;hugger fault;mechanically shallow absent;for needily;unnaturally;transplant gah;within unnatural meanwhile;incidentally hardhat;ew;terribly calm;before about;versus;as vacant cold;decryption huge
5;25337;ash deceivingly;villainous black-and-white;raw jovially astride;but granular after;revel indeed righteously;elastic;for now wildly;where instantly upon;tinted at;ick via partial;improbable;since;supposing wasteful
6;24394;sublimate mukluk;harsh full;gosh genuflect to;unlike mmm boo;if gadzooks lest;sans;what;recess kingfish boohoo;that when punctual;duh how apud;ah along;eek;command
7;30790;sympathetic;feature whether;classic irritably;geez foil than;ack kindly onto;groom;consequently ha;including bare;fooey midst kookily;male for even;but what indeed;gah;between bluff geranium
8;30698;hence counteract yahoo;restaurant frightfully;destroyer save mend;boastfully to;worth;mmm kite style;per;afore eat overconfidently;furthermore although curvy;absent after;mid tabby grotesque;hawk sternly;remote beech though
9;7492;than;bah er how;hone;oblong um;frilly;via picket;when righteously;cast mockingly;dim;league save;foreground persecute familiar;leaf;about
10;4244;despite;carefully yieldingly thankfully;doubtfully;punctually rectangular signify;than cohere;however witty whenever;silently yum;boo sidetrack;drool furiously above;gloomy;fillet knight overlie;meanwhile;fiercely
