id;integrator_ulid_id;tenant_id;org_id;customer_name;org_name;gst_id;phone_number
1;focalize inquisitively abaft;judder even teeming;subway gee deliberately;although;lovingly;amid how;21441
2;busily desensitize after;sprat following;positively;nocturnal;flout;yet padlock aside;32035
3;deep daintily easy;against;plough;yippee even;pace every;innovation;15082
4;for after wiggly;wholly;mmm;close;dispute;lazily;20895
5;drat carefully;kindly hoof duh;actually;perfumed;phooey kind;rebuild aside;13568
6;next;liquefy joyous carve;spring spotted strike;for;sans;or;466
7;kiddingly at;gah coarse outdistance;yippee upon sleuth;midst while when;whoa;dishonest however;10182
8;now honest fooey;stipulate granny gadzooks;finally quirkily;even;verifiable intervention;hawk after;15595
9;bold;sternly pulp;without;meh ouch terraform;provided;which;9929
10;even meh mmm;blah;ajar athwart;ferociously rapid;infantile plus;hide conventional pair;29786
