id;dbmt_id;disbursement_ulid_id;disbursement_ref_no;accepted_offer_ulid_id;placed_offer_ulid_id;req_off_ulid_id;offer_accepted_date;dbmt_request_id;dbmt_req_amount;currency;dbmt_request_date;dbmt_status;offer_status;doc_id;dbmt_date_time;dbmt_amount;finance_request_id;amount_to_be_disbursed;destination_account_name;destination_account_number;record_status;action_by_date
1;28068;who;dense;queasily upside-down um;ouch vastly;seminar vacant;2024-03-27;barring vibrate officially;26169;what ha;2024-03-26;since;woot;9247;through component sunbonnet;30677;5715;semantics however;definite;psst ugh;protest;moist
2;32493;against;abaft beyond;if spelt;retool before a;hm oh brr;2024-03-26;almost;19431;yum against with;2024-03-27;grounded;lend imagine especially;24028;chicken hollow;14631;3148;from attached;compare between;bureau gee enrage;whoever generously questionably;aw till
3;23804;ah premeditation zowie;until so impish;but drat stiff;athwart yum modulo;like;2024-03-26;transaction before;4424;ounce;2024-03-27;huzzah;ew sprat taint;26698;fitting;22583;2052;philosopher to;speed taro;continually excepting vice;gee blab within;inwardly
4;18021;retrospective stab once;deeply amidst psst;mmm rouse;against aboard;pish preside outside;2024-03-27;shimmer conservation;22846;cruelly;2024-03-26;geez;yowza brave;948;vista arch;26194;14355;now;supposing;now flippant;contractor;knottily
5;22082;provided worth but;wage;huzzah thrift;spread truthfully;across since volunteer;2024-03-27;psych eek searchingly;7629;rigidly thankfully;2024-03-27;sole trial;out wee;20786;sheepishly licorice specific;19406;28713;except supposing;whoa;exhort;save;soup
6;1487;ugh ick sharply;ozone lest of;supposing beloved;elf following despite;if;2024-03-26;mutate annually;32091;pursue;2024-03-26;worth mind even;offensively longingly pro;15503;psst;12761;27514;drink;handmade;systematize incidentally;spokeswoman;adventurously cheek below
7;27503;instead drat tone;and miserably calmly;meanwhile gah;as atmosphere or;boo ah furthermore;2024-03-26;furthermore ha letter;12673;babyish meaningfully button;2024-03-27;retrospect buttery whenever;after;18165;mortally properly;12307;29433;toast nor rapidly;um husky tut;deglaze incidentally;next;fully
8;25308;mechanically hug pitiful;continually unripe;key brr loudly;er regarding wearily;handsome;2024-03-26;chubby brr;17615;politely however;2024-03-26;claim;beyond or spiteful;10188;oof official finally;15760;18219;whoa monopolize;perfectly yacht kit;meh oddly whoever;minus abnormally appeal;profitable except
9;27215;report gee;but qua sunshine;times across vice;numb;wholesaler catch;2024-03-27;yahoo aha;14741;inborn on;2024-03-27;cheer;though that but;15321;at finally oof;30132;16731;how during;undershoot;amidst;sadly;ew within whereas
10;29019;concerning eek resell;kissingly onto eager;since absent;bah;brr;2024-03-27;above inasmuch;4200;surprised;2024-03-27;especially ha;testament gentle bloomer;15057;aw;21697;17525;which pub yum;reluctantly meteor whose;reconsider;boo;imperturbable
