id;escrow_trnx_details_id;escrow_trnx_details_ulid_id;customer_code;customer_name;product_code;transaction_type;batch_amt;batch_amt_ccd;credit_date;va_number;utr_no;credit_generation_time;remitter_name;remitter_account_number;ifsc_code
1;17760;yahoo as;amongst yowza;kiddingly yet sluice;till dismal;in;psst;detail;decipher;state spring glove;nearly;plant back watchful;drudgery potentially deconsecrate;behind pish;lest closely qua
2;478;bamboozle;dense;total lasting;once;shyly slither;deserve during yuppify;enchanted parachute sip;eek;fake;rush demoralize phew;pfft witness;instead paintwork hound;ram er;instead tripod visible
3;31898;atop abaft brr;pamper;trend hmph upon;a greedily;about astonishing release;surprisingly shabby;peppery;dazzling before;metabolise meanwhile fooey;jealous;qua counter withdraw;forceful;gadzooks;aha beyond
4;5817;abhor elegantly;unabashedly;furiously up monthly;giant;when for likely;gastropod;modulo cautiously faithfully;meh;amid;ew fooey;boohoo plaster daintily;sprinkle;tranquilize curly past;pummel outset
5;20311;inveigh internet;unto;unexpectedly;under inwardly;adept mmm earnest;till;fast happily daily;hence yahoo;or;eager;yum sensibility;concerning;slippery geez um;only sculpt
6;30754;upside-down outlandish;keel;fondly injustice ack;bah always but;pish;mealy;drat um accidentally;lest solidly;amid;save muted yahoo;however;export;if apud how;scarcely than
7;2922;brr far drat;hellcat ferociously quickly;deficient;experiment;under perky boohoo;dental someone united;kaleidoscopic;while chapel;towards anxiously;overlap essay;now;however whoever;grab lighthearted;fast crib
8;7096;initialize;midst;consequently;absent yearningly;density;after ouch;gosh;aha given;cheery;introduction since;if;loyally;bunt;other
9;6017;athwart everlasting toward;bleakly feminine;alongside coarse pan;minus or;gladly straighten;absentmindedly what fooey;oof till qua;cheat secret ew;barren phooey wetly;gadzooks;reclassify;every object;nightingale empathise near;will
10;368;frantically enfold why;per;transcript officially though;wonderfully fill;but of;atop wan;mismanage;mortified terribly manhandle;ill-informed gosh;effect hm lest;ennoble save;idealistic powerfully;beside;mmm extremely
