id;ft_trnx_details_id;ft_trnx_details_ulid;transaction_id;debit_account_number;credit_account_number;remitter_name;amount;currency;transaction_type;payment_description;beneficiary_ifsc;beneficiary_name;beneficiary_address;email_id;mobile_no;transaction_ref_no;trnx_resource_data_status;trnx_meta_data_status;transaction_date_time
1;4032;wire well-off;25820;legitimate far-off cruelty;disastrous impractical mature;puncture till born;22803;violently shadow;stylish;pace;trouble spar under;ugh systematise;monthly toward stud;joyfully beside;7822;even provided;circa gosh gee;amongst;switchboard inasmuch ugh
2;31985;opposite squirm;2495;equal meanwhile ew;amongst before thankful;kosher;20700;neglected naturalise;sans;abaft;loftily maple;hmph;revascularization past woo;finally icky;13243;incidentally;jostle;pish provided;so upbeat frankly
3;14116;to;22423;enervate complain ah;next;weakly pristine;2363;modulo unlike;likely;forbid;ill-informed because;villainous;countermand;quicker ordinary;17855;coconut valuable;precedence so;up node valid;next
4;32562;nor tackle diligent;13118;huge than but;helplessly idolize amid;inferior what;16365;tandem giddy always;centralise;athlete;regularly;tender monastery;meh;spew barbeque besides;3911;whoever heavenly queasily;per;lanai;venerated gladly prioritize
5;22238;department;32310;negative;during;drat;21997;walker pfft regular;mockingly leaflet skull;whose pristine;homely out happily;until yahoo partner;shakily which arrival;gah peep towards;19711;kindly gee apud;onto exception;opulent;codify generously
6;23983;suspiciously peppery right;11267;brr that;laze;live yet whirr;12767;truly gladly;several beset ornery;crooked or;third;spiffy;woot generously ore;now processing;30816;upright bicycle century;waterbed;inasmuch;gee
7;24808;apt hm bravely;25408;plus unaccountably;um of;proud fairly;28863;alias;steal;yahoo systematise;who;maracas joyously;tapioca opposite overplay;bird geek;4619;bathtub profession;madly;beneath aside until;loudly hall gadzooks
8;23470;amid stingy;19510;toboggan;into;now warmly reoffend;5546;pace busily failing;amid sharply;till after;gah;but instead dishonour;oh constant yuck;knock ick;24226;spool however;onto fortunately because;indeed now;aggression cosset
9;27024;diphthongize white blowgun;7312;lazily;crimp;intensify;21261;digitalize fearful because;bleep oh um;unto;taut pink pfft;per counseling;watchmaker geez predetermine;van gear;7772;hmph extraneous amid;given while;last;in during
10;23105;conjecture stake whereas;631;whoever an;a;amid wrong what;19988;fast;wallpaper;glum;nor wherever mechanically;foolish;whoa;crazy imaginary like;27531;uncommon throughout;potentially;boastfully;wide-eyed
