id;ft_trnx_details_id;ft_trnx_details_ulid;transaction_id;debit_account_number;credit_account_number;remitter_name;amount;currency;transaction_type;payment_description;beneficiary_ifsc;beneficiary_name;beneficiary_address;email_id;mobile_no;transaction_ref_no;trnx_resource_data_status;trnx_meta_data_status;transaction_date_time
1;29560;subtle sniff mill;5853;when;dirty;weakly;21439;millisecond questionably;aha;sheepishly;accidentally um;warlike alternative;slap extroverted;vacantly and;11440;if ramen;retell upon;quarrelsomely;mmm
2;31834;considering;26786;weary now dissonance;parallel that er;blank;7549;upwardly failing aha;viciously;ancient viciously;doting opposite till;whoa about;whoever toward;ouch max;29328;botany;euphoric;restate although;joyously about
3;11703;helpful drone grouchy;12106;majestically press whoever;ew gumshoe;nervously;7902;supply fully minus;mechanically ew;imaginary deer our;minus positive pinpoint;motherly after concerning;vinegar;sicken gadzooks turbulent;4872;ew regarding;behind;gadzooks phooey;but lovable
4;3288;unsung magnificent now;3040;so;envision;enshroud;12603;pillage frosting sideboard;inasmuch;immaculate fortunately;fondly occasional despite;next blah geez;ick imply;regulate gee upon;31793;voluntarily to despite;curse;through keenly;until though
5;1776;astride yearningly yowza;13653;freelance;flay woot;underneath security;15866;idea under serpentine;whereas usually that;moisturize imaginative whether;rapidly dupe binge;hopelessly toward;yum;yippee untimely spark;2379;officially;dethrone furiously blot;except mostly yippee;batting leaven
6;21284;triumphantly near near;9871;mid oh beyond;yowza acidly pfft;stallion furthermore but;12521;yet woot;whether than certainly;before sans belfry;since;joshingly inlay;fond;to broker;19270;gosh oof exactly;severe;multicolored uh-huh dry;ack because tidy
7;1260;minus ultimately;12614;for in barring;tightly;waterfront reword out;6550;steel;because onto complicated;hmph;before through fray;which heckle;quirkily;positively method safely;2581;discrimination;abandoned;hateful;enraged um rob
8;27172;elegantly;1710;unless location activate;faculty gladly query;woozy;8207;after though;atop yearly hearthside;fir mmm inject;lawmaker trapezoid;an geez;lest;tall supposing yum;27566;save leaflet er;riddle mapping midst;bonk;wrathful
9;14036;abet;9497;until;wrap;behind;12655;historian like;yippee wherever;yearningly;acidly whereas after;busily shore;whose victoriously correspond;costly or;3953;accost longingly lean;in theorise;after which;beyond saw since
10;29333;extremely peacoat;11372;huzzah;ha timely;therapy necessary;23229;yowza um fooey;sicken;gah;crowd;instantly while once;picket elimination;ribbon;29164;bike chopstick;whoever;strictly;boo ouch inasmuch
