id;insta_alert_id;fin_req_id;sub_grp_id;customer_code;customer_name;product_code;pooling_account_number;transaction_type;batch_amt;batch_amt_ccd;credit_date;va_number;utr_no;credit_generation_time;remitter_name;remitter_account_number;ifsc_code;lastupdated_date_time;last_updated_by;data_key
1;17386;brook whoa;than cone beech;yearly wherever automatic;brightly despite overproduce;quicker;like past;recent absent;28756;rightfully ew;if;consequently er sinful;boo;card duh drat;daintily;baste anenst;behind ouch;confiscate;but sandpaper;whether jumbo
2;16329;skedaddle midst inquisitively;whoever nor frivolous;charming;prophesy;swipe saint;huzzah exalted unlucky;anti;20768;enfranchise fast;as frilly;beyond;adjourn ouch;lest citrus ah;knavishly;where knavishly;from underneath;whoever;regenerate;hmph why
3;9092;hitch absentmindedly;consequently understudy labour;journey;tomatillo why;hmph whether;allocate naturally;overrule ill-fated;4241;drizzle unto busy;gah;glucose;eek quickly;frightfully amusement;on;search ew;hopeful;unfortunately coagulate;yet;lopsided hmph for
4;2111;if pish over;pace;wisely amidst er;undercook;calmly;how frozen winding;unlike lest;23959;including supposing;vice;wink yippee;tend elaborate dumbwaiter;hard;droopy roast;toll midst notation;instead plagiarism hedge;overload while;if lest as;abandoned silver
5;9352;quicker briefly where;plump afterwards;near mid yuck;across but;apud for lest;pristine;gee;23937;because ack unlike;against besides satin;naturally milky brr;alb cheek about;duh;despite transit;yet good;anticipate round wreathe;next knowingly big;viciously excellent how;battery banter weakly
6;9484;naturally though;cousin vainly;valiantly;unfortunately basics unpleasant;considering;valiantly naturally sully;channel upwardly;27854;accelerator;smarten;fooey questioningly;hanger huzzah;separately into lively;debate openly that;competition gosh;pollinate hair;prevalence deserted finally;knavishly forenenst athwart;splendid ladybug resolution
7;14413;bug er;release around;impolite nicely career;spectate;suddenly aha;yuck;decency;1205;cattle official;so;afterwards;boo why;chief;ugh bitterly;deck suss idolized;with with;transmute mainstream couch;spicy lest moth;pish
8;9607;anenst anarchist legal;and hungrily;boo;whoever awkward pish;happily;who nearly;ew yippee against;30237;geez mid TV;bivouac wet-bar;fortunately gee morbid;neatly;tarnish;whoever impassioned fortunately;plus advent although;whose fooey oddly;compliment;around boo tassel;partially while
9;27883;considering;excluding;if;webbed;strand;eek;rainbow for;28528;now scholarly;bah;expedite until;cool since;for nor beneath;leach;since reign;once full typeset;among minty even;warmhearted dreary;airline restrain
10;17854;mark phooey;jealously around;hepatitis fooey;along that lone;collapse unto acidly;after evaporation;negative;19571;reciprocity;verbally;boo breed sink;detective psst;simplification onto er;before upon aw;soon bah;apud finally tattoo;whether modulo;languish demist;golden tooth
